raceId,year,round,circuitId,race_name,circuit_name,location,country,driverStandingsId,driverId,points,wins,year_y,code,forename,surname,nationality,driver_name,constructorStandingsId,constructorId,points_constructor,constructor_final_position,wins_constructor,qualifying_position,q1,q2,q3,pit_stop_count,pit_duration,avg_lap_time,total_laps,pos_ratio,driver_form,driver_circuit_performance,driver_circuit_performance_5,avg_time_per_stop,constructor_avg_pit,constructor_circuit_avg_finish,driver_circuit_experience,driver_qualifying_form,team_race_avg_finish,rel_teammate_performance,driver_teammate_diff_form,driver_teammate_diff_historic,driver_consistency_std,final_position,win_flag,driver_momentum,constructor_momentum,driver_circuit_specialist_score,team_avg_quali,driver_quali_strength,constructor_avg_lap,rel_race_pace,driver_performance_index
989,2018,1,1,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,68610,1,18.0,0,2018,HAM,Lewis,Hamilton,British,Lewis Hamilton,26933,6,40.0,1,1,1.0,82.824,82.051,81.164,1.0,21.821,92.72963793103447,58.0,2.0,1.0,10.0,10.0,21.821,24.87152263217953,10.0,0,10.0,10.5,-8.5,0.0,,2.0,2,0.0,0.0,0.0,7.0,10.31772575250836,9.31772575250836,97.086365620478,4.356727689443531,19.445927586206896
990,2018,2,3,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,68690,1,33.0,0,2018,HAM,Lewis,Hamilton,British,Lewis Hamilton,26982,210,10.0,7,0,4.0,89.396,88.458,88.22,1.0,24.302,96.99038596491228,57.0,0.5,2.0,10.0,10.0,24.302,24.87152263217953,10.0,0,1.0,10.5,-8.5,-8.5,-8.5,2.0,3,0.0,1.0,0.0,7.0,10.5,6.5,89.38410412539658,-7.606281839515702,21.598077192982455
991,2018,3,17,Chinese Grand Prix,Shanghai International Circuit,Shanghai,China,68670,1,45.0,0,2018,HAM,Lewis,Hamilton,British,Lewis Hamilton,26963,6,84.0,2,2,4.0,93.283,91.914,91.675,1.0,22.464,102.73866071428571,56.0,0.5,1.25,10.0,10.0,22.464,21.821,10.0,0,2.5,10.5,-8.5,-8.5,-8.5,0.0,4,0.0,-0.75,1.0,7.0,10.31772575250836,6.317725752508361,97.086365620478,-5.652295093807709,22.247732142857142
992,2018,4,73,Azerbaijan Grand Prix,Baku City Circuit,Baku,Azerbaijan,68710,1,70.0,1,2018,HAM,Lewis,Hamilton,British,Lewis Hamilton,26983,6,114.0,1,2,2.0,102.693,102.676,101.677,1.0,20.377,122.04492156862746,51.0,0.5,1.0,10.0,10.0,20.377,22.1425,10.0,0,3.0,10.5,-9.5,-8.5,-8.5,0.0,1,1.0,-0.25,-1.0,7.0,10.31772575250836,8.31772575250836,97.086365620478,-24.958555948149453,25.408984313725494
993,2018,5,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,68730,1,95.0,2,2018,HAM,Lewis,Hamilton,British,Lewis Hamilton,26993,6,126.0,2,2,1.0,77.633,77.166,76.173,1.0,22.085,86.81775757575757,66.0,1.0,0.875,10.0,10.0,22.085,21.554,10.0,0,2.75,10.5,-9.5,-8.75,-8.75,0.5,1,1.0,-0.125,1.0,7.0,10.31772575250836,9.31772575250836,97.086365620478,10.268608044720438,18.063551515151513
994,2018,6,6,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,68750,1,110.0,2,2018,HAM,Lewis,Hamilton,British,Lewis Hamilton,27003,6,156.0,2,2,3.0,72.46000000000001,71.584,71.232,1.0,23.739,79.38230769230769,78.0,0.3333333333333333,0.9,10.0,10.0,23.739,21.68675,10.0,0,2.4,10.5,-9.5,-8.9,-8.9,0.5477225575051662,3,0.0,0.025000000000000022,0.0,7.0,10.31772575250836,7.317725752508361,97.086365620478,17.704057928170315,17.191233794212057
995,2018,7,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,68770,1,120.0,2,2018,HAM,Lewis,Hamilton,British,Lewis Hamilton,27013,6,189.0,2,3,4.0,71.83500000000001,71.74,70.996,1.0,23.335,78.4255294117647,68.0,0.5,0.5666666666666667,10.0,10.0,23.335,22.0972,10.0,0,2.8,10.5,-8.5,-9.0,-9.0,0.5477225575051662,5,0.0,-0.33333333333333337,0.0,7.0,10.31772575250836,6.317725752508361,97.086365620478,18.660836208713306,17.166544804770126
996,2018,8,34,French Grand Prix,Circuit Paul Ricard,Le Castellet,France,68790,1,145.0,3,2018,HAM,Lewis,Hamilton,British,Lewis Hamilton,27023,6,214.0,2,3,1.0,91.271,90.645,90.029,1.0,24.31,102.10160377358493,53.0,1.0,0.5666666666666667,10.0,10.0,24.31,22.3035,10.0,0,2.8,10.5,-9.5,-8.928571428571429,-8.928571428571429,0.5477225575051662,1,1.0,0.0,0.0,7.0,10.31772575250836,9.31772575250836,97.086365620478,-5.015238153106921,21.00175967713417
998,2018,10,9,British Grand Prix,Silverstone Circuit,Silverstone,UK,68830,1,163.0,3,2018,HAM,Lewis,Hamilton,British,Lewis Hamilton,27043,6,287.0,1,4,1.0,86.818,86.256,85.892,1.0,28.982,101.00092307692309,52.0,2.0,0.7666666666666666,10.0,10.0,28.982,22.422,10.0,0,2.2,10.5,-8.5,-8.944444444444445,-8.944444444444445,0.5477225575051662,2,0.0,0.19999999999999996,-1.0,7.0,10.31772575250836,9.31772575250836,97.086365620478,-3.914557456445081,20.8616235378018
999,2018,11,10,German Grand Prix,Hockenheimring,Hockenheim,Germany,68850,1,188.0,4,2018,HAM,Lewis,Hamilton,British,Lewis Hamilton,27053,6,302.0,2,4,14.0,73.012,,,1.0,18.978,82.83350746268657,67.0,0.0714285714285714,0.9666666666666666,10.0,10.0,18.978,23.15088888888889,10.0,0,2.2,10.5,-9.5,-8.9,-8.9,0.5477225575051662,1,1.0,0.19999999999999996,1.0,7.0,10.31772575250836,-3.6822742474916392,97.086365620478,14.252858157791437,21.2081404149545
1000,2018,12,11,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,68870,1,213.0,5,2018,HAM,Lewis,Hamilton,British,Lewis Hamilton,27063,6,335.0,2,4,1.0,77.419,91.242,95.658,1.0,21.48,83.37752857142857,70.0,1.0,0.9142857142857144,10.0,10.0,21.48,22.733600000000003,10.0,0,4.4,10.5,-9.5,-8.954545454545455,-8.954545454545455,0.5477225575051662,1,1.0,-0.052380952380952195,0.0,7.0,10.31772575250836,9.31772575250836,97.086365620478,13.708837049049436,17.39599225575052
1001,2018,13,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,68890,1,231.0,5,2018,HAM,Lewis,Hamilton,British,Lewis Hamilton,27073,6,360.0,2,5,1.0,102.977,101.553,118.179,1.0,19.372,114.21675,44.0,1.0,1.0142857142857142,10.0,10.0,19.372,22.619636363636364,10.0,0,3.8,10.5,-9.5,-9.0,-9.0,0.5477225575051662,2,0.0,0.09999999999999987,0.0,7.0,10.31772575250836,9.31772575250836,97.086365620478,-17.130384379522,23.603836541464805
1002,2018,14,14,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,68950,1,256.0,6,2018,HAM,Lewis,Hamilton,British,Lewis Hamilton,27101,5,30.0,8,0,3.0,80.81,79.798,79.294,1.0,23.728,87.06573584905661,53.0,0.3333333333333333,1.0142857142857142,10.0,10.0,23.728,24.87152263217953,10.0,0,3.8,10.5,-9.5,-9.038461538461538,-9.038461538461538,0.5477225575051662,1,1.0,0.0,0.0,7.0,9.875,6.875,88.44037286828737,1.3746370192307609,18.773633711276123
